Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 10 december 2017,Oskarsberg 120,Kungälvs kommun,208,,208,5,4200000
Såld 7 december 2017,Vandilgatan 4,Kungälvs kommun,197,,197,6,5750000
Såld 6 december 2017,Fasanstigen 10,Kungälvs kommun,128,,128,4,4000000
Såld 2 december 2017,Lefstad 230,Kungälvs kommun,93,93,186,7,3580000
Såld 29 november 2017,Prejelvägen 137,Kungälvs kommun,122,10,132,5,4850000
Såld 27 november 2017,Plogvägen 191,Kungälvs kommun,122,"26,5",,5,4800000
Såld 24 november 2017,Västra gatan 40,Kungälvs kommun,133,50,183,6,6350000
Såld 23 november 2017,Sjöhåla 580,Kungälvs kommun,94,87,181,5,3100000
Såld 18 november 2017,Galeasgatan 15,Kungälvs kommun,103,64,167,5,3850000
Såld 17 november 2017,Västerhöjdsvägen 36,Kungälvs kommun,107,,107,5,4000000
Såld 16 november 2017,Gråstensvägen 19,Kungälvs kommun,94,,94,5,3200000
Såld 16 november 2017,Hägnan 135,Kungälvs kommun,235,,235,6,8800000
Såld 15 november 2017,Rishammarvägen 17,Kungälvs kommun,120,80,200,6,4375000
Såld 10 november 2017,Nygatan 14,Kungälvs kommun,167,80,247,6,10800000
Såld 5 november 2017,Granndalen 7,Kungälvs kommun,50,,50,2,1875000
Såld 1 november 2017,Skårby 670,Kungälvs kommun,143,,143,6,3000000
Såld 1 november 2017,Kodevägen 3,Kungälvs kommun,150,50,200,7,4300000
Såld 31 oktober 2017,Matskärsvägen 12A,Kungälvs kommun,145,,145,6,4500000
Såld 31 oktober 2017,Årsnäs 290,Kungälvs kommun,167,,167,5,4950000
Såld 27 oktober 2017,Staby 350,Kungälvs kommun,110,80,190,4,2425000
Såld 27 oktober 2017,Vråstigen 6,Kungälvs kommun,100,,100,3,2475000
Såld 26 oktober 2017,Bergkristallvägen 23,Kungälvs kommun,130,,130,5,4780000
Såld 23 oktober 2017,Östra Gatan 9,Kungälvs kommun,325,82,407,10,7900000
Såld 21 oktober 2017,Kållen 160,Kungälvs kommun,88,,88,4,1650000
Såld 20 oktober 2017,Fredkullagatan 8,Kungälvs kommun,175,100,275,6,7160000
Såld 20 oktober 2017,Jakobsvägen 7,Kungälvs kommun,188,,188,3,5475000
Såld 16 oktober 2017,Mjölnarvägen 13,Kungälvs kommun,158,59,217,7,3965000
Såld 13 oktober 2017,Klövergången 15,Kungälvs kommun,125,,125,4,4150000
Såld 13 oktober 2017,Kulperödsvägen 5A,Kungälvs kommun,100,20,120,5,2495000
Såld 13 oktober 2017,Stora Ryr 130,Kungälvs kommun,80,20,100,5,1600000
Såld 12 oktober 2017,Röd 140,Kungälvs kommun,122,11,133,4,3400000
Såld 12 oktober 2017,Smaragdvägen 48,Kungälvs kommun,133,,133,5,3700000
Såld 10 oktober 2017,Ulvesund 405,Kungälvs kommun,72,,72,3,2670000
Såld 9 oktober 2017,Åsebyberg 853,Kungälvs kommun,137,,137,5,4150000
Såld 6 oktober 2017,Toftebergsvägen 2,Kungälvs kommun,84,,84,"3,5",3700000
Såld 5 oktober 2017,Kärnavägen 4,Kungälvs kommun,110,90,200,7,4100000
Såld 5 oktober 2017,Enekullsvägen 28,Kungälvs kommun,125,18,143,4,4100000
Såld 3 oktober 2017,Skårshöjd 8,Kungälvs kommun,120,40,160,5,2700000
Såld 2 oktober 2017,Lundby 280,Kungälvs kommun,85,,85,4,3250000
Såld 29 september 2017,Rosenstensvägen 3,Kungälvs kommun,143,,143,6,4000000
Såld 25 september 2017,Bräcke 330,Kungälvs kommun,86,,86,4,2800000
Såld 22 september 2017,Ulvesund 419,Kungälvs kommun,65,,65,2,2710000
Såld 21 september 2017,Bergåsvägen 23,Kungälvs kommun,131,37,168,5,4575000
Såld 20 september 2017,Vävra 710,Kungälvs kommun,100,100,200,5,3650000
Såld 20 september 2017,Trätäljagatan 2,Kungälvs kommun,147,147,294,9,5875000
Såld 14 september 2017,Håkons gata 6,Kungälvs kommun,117,,117,4,4950000
Såld 10 september 2017,Torp 340,Kungälvs kommun,127,100,227,6,4325000
Såld 8 september 2017,Västra Åkerhögsvägen 17,Kungälvs kommun,155,20,175,6,4575000
Såld 7 september 2017,Rävo 170,Kungälvs kommun,165,60,225,5,7150000
Såld 7 september 2017,Törnrosgatan 5,Kungälvs kommun,195,,195,6,4555000
Såld 5 september 2017,Snäckliden 13,Kungälvs kommun,48,33,81,4,2800000
Såld 1 september 2017,Bergåsvägen 16e,Kungälvs kommun,100,,100,4,4820000
Såld 31 augusti 2017,Sjöhåla 170,Kungälvs kommun,124,72,196,5,3550000
Såld 30 augusti 2017,Duvesjön 308,Kungälvs kommun,121,,121,4,3295000
Såld 29 augusti 2017,Hermelingatan 11,Kungälvs kommun,126,,126,5,5300000
Såld 28 augusti 2017,Flädervägen 14,Kungälvs kommun,105,,105,5,3450000
Såld 24 augusti 2017,Solberga 900,Kungälvs kommun,123,,123,4,2500000
Såld 24 augusti 2017,Åseby Österväg 9,Kungälvs kommun,200,,200,6,4650000
Såld 24 augusti 2017,Sköldgatan 9,Kungälvs kommun,136,28,164,4,5250000
Såld 23 augusti 2017,Klåverön 580,Kungälvs kommun,90,30,120,5,21000000
Såld 23 augusti 2017,Honeröd 280,Kungälvs kommun,120,,120,4,3750000
Såld 23 augusti 2017,Stora Risby 530,Kungälvs kommun,62,53,115,4,2900000
Såld 23 augusti 2017,Akvamarinvägen 7,Kungälvs kommun,112,,112,5,3130000
Såld 22 augusti 2017,Heavägen 21,Kungälvs kommun,140,40,180,5,3775000
Såld 21 augusti 2017,Skårby mosse 860,Kungälvs kommun,164,,164,6,3525000
Såld 18 augusti 2017,Husfrejagatan 7,Kungälvs kommun,124,151,275,8,7150000
Såld 16 augusti 2017,Ljungvägen 20,Kungälvs kommun,34,,34,2,925000
Såld 15 augusti 2017,Staby (770),Kungälvs kommun,117,,117,5,3990000
Såld 9 augusti 2017,Bergsgatan 7,Kungälvs kommun,265,67,332,7,10500000
Såld 8 augusti 2017,Smugglaregatan 14,Kungälvs kommun,133,91,224,6,16000000
Såld 4 augusti 2017,Hallbjörtorp 370,Kungälvs kommun,30,30,60,2,2425000
Såld 2 augusti 2017,Tullaregatan 5,Kungälvs kommun,190,,190,6,13200000
Såld 29 juli 2017,Stadsängsvägen 4,Kungälvs kommun,72,,72,3,4150000
Såld 25 juli 2017,Länsmansvägen 8,Kungälvs kommun,124,124,248,4,6250000
Såld 18 juli 2017,Fontinvägen 20,Kungälvs kommun,220,50,270,5,6100000
Såld 17 juli 2017,Enekullsvägen 54B,Kungälvs kommun,176,,176,6,4600000
Såld 17 juli 2017,Olsåker 110,Kungälvs kommun,139,60,199,8,5200000
Såld 12 juli 2017,Prejelvägen 102,Kungälvs kommun,122,6,128,5,4800000
Såld 11 juli 2017,Ulvesund 427,Kungälvs kommun,100,10,110,5,3850000
Såld 11 juli 2017,Sävstigen 2,Kungälvs kommun,121,1,122,5,3800000
Såld 8 juli 2017,Solberg 455,Kungälvs kommun,,,0,,2000000
Såld 8 juli 2017,Solberg 460,Kungälvs kommun,5,,5,5,3000000
Såld 7 juli 2017,Nedre Knaverstad 280,Kungälvs kommun,99,15,114,4,3300000
Såld 5 juli 2017,Oxelvägen 84,Kungälvs kommun,139,,139,5,4200000
Såld 28 juni 2017,Hammarberg 840,Kungälvs kommun,67,,67,3,1950000
Såld 22 juni 2017,Röd 140,Kungälvs kommun,150,,150,4,3730000
Såld 21 juni 2017,Djupuddsvägen 6,Kungälvs kommun,120,88,208,5,4800000
Såld 16 juni 2017,Jakobsvägen 25,Kungälvs kommun,75,25,100,4,4150000
Såld 15 juni 2017,Ripstigen 5,Kungälvs kommun,128,,128,4,3850000
Såld 15 juni 2017,Klåverön 290,Kungälvs kommun,70,,70,3,5700000
Såld 14 juni 2017,Häradsvägen 18,Kungälvs kommun,128,10,138,5,4500000
Såld 14 juni 2017,Ulvedalsgatan 10,Kungälvs kommun,157,,157,5,4630000
Såld 14 juni 2017,Hällristningsgatan 15,Kungälvs kommun,107,5,112,5,5185000
Såld 9 juni 2017,Grindbacken 20,Kungälvs kommun,148,44,192,7,6075000
Såld 8 juni 2017,Åsebyberg 925,Kungälvs kommun,177,57,234,6,4750000
Såld 8 juni 2017,Mossvägen 41,Kungälvs kommun,46,,46,2,2160000
Såld 4 juni 2017,Ulvesund 405,Kungälvs kommun,72,,72,3,2750000
Såld 3 juni 2017,Lökebergsvägen 61,Kungälvs kommun,140,50,190,6,12000000
Såld 2 juni 2017,Staby 760,Kungälvs kommun,210,90,300,10,5500000
Såld 2 juni 2017,Saltskärsvägen 6,Kungälvs kommun,46,,46,3,2150000
Såld 2 juni 2017,Hallebäcksvägen 31,Kungälvs kommun,75,18,93,3,2250000
Såld 2 juni 2017,Klövergången 10,Kungälvs kommun,120,10,130,4,3700000
Såld 1 juni 2017,Grindenvägen 27,Kungälvs kommun,165,65,230,7,5205000
Såld 1 juni 2017,Duvesjön 465,Kungälvs kommun,36,4,40,2,1150000
Såld 31 maj 2017,Enskiftegatan 10,Kungälvs kommun,179,,179,6,4850000
Såld 29 maj 2017,Duvesjön 212,Kungälvs kommun,49,,49,2,1750000
Såld 28 maj 2017,Rishammar 250,Kungälvs kommun,104,90,194,6,3750000
Såld 26 maj 2017,Dalvägen 17,Kungälvs kommun,45,40,85,5,2395000
Såld 25 maj 2017,Skrivarevägen 46,Kungälvs kommun,104,,104,4,3400000
Såld 25 maj 2017,Fredkullagatan 21,Kungälvs kommun,130,130,260,7,5710000
Såld 25 maj 2017,Årsnäs 460,Kungälvs kommun,40,,40,3,2450000
Såld 19 maj 2017,Husfrejagatan 6,Kungälvs kommun,152,52,204,6,5400000
Såld 17 maj 2017,Matskärsvägen 70,Kungälvs kommun,86,,86,4,3470000
Såld 16 maj 2017,Västerhöjdsvägen 24,Kungälvs kommun,150,15,165,6,5300000
Såld 15 maj 2017,Plogvägen 209,Kungälvs kommun,122,,122,5,4800000
Såld 14 maj 2017,Byvägen 63,Kungälvs kommun,104,,104,5,3300000
Såld 12 maj 2017,Myrstigen 4,Kungälvs kommun,56,,56,2,3240000
Såld 12 maj 2017,"Västra Trädal 205, Villa Kobbskär",Kungälvs kommun,127,,127,5,4635000
Såld 10 maj 2017,Stora Risby 360,Kungälvs kommun,43,,43,3,1750000
Såld 10 maj 2017,Fregattgatan 2,Kungälvs kommun,217,26,243,7,4650000
Såld 8 maj 2017,Jakobsvägen 21-23,Kungälvs kommun,95,65,160,5,4550000
Såld 5 maj 2017,Östergårdsgatan 63,Kungälvs kommun,150,,150,6,5700000
Såld 5 maj 2017,Stora Lycke 330,Kungälvs kommun,220,,220,7,7000000
Såld 4 maj 2017,Tolleröd 115,Kungälvs kommun,120,100,220,7,4295000
Såld 2 maj 2017,Situlagatan 3,Kungälvs kommun,154,16,170,6,5600000
Såld 1 maj 2017,Kvarndalsvägen 40,Kungälvs kommun,56,36,92,3,2650000
Såld 29 april 2017,Skäggstorp 180,Kungälvs kommun,58,,58,2,2360000
Såld 27 april 2017,Knapegården 170,Kungälvs kommun,62,,62,3,1840000
Såld 27 april 2017,Briljantvägen 21,Kungälvs kommun,150,,150,6,4350000
Såld 26 april 2017,Bergkristallvägen 21,Kungälvs kommun,127,10,137,6,4250000
Såld 26 april 2017,Mantalsgatan 29,Kungälvs kommun,193,,193,6,5360000
Såld 25 april 2017,Vallhjonsgatan 14,Kungälvs kommun,172,,172,6,8200000
Såld 25 april 2017,Bergkristallvägen 3,Kungälvs kommun,125,9,134,4,4500000
Såld 16 april 2017,Tryggvasons gata 1,Kungälvs kommun,135,40,175,7,6500000
Såld 16 april 2017,Snäckvägen 19,Kungälvs kommun,90,17,107,4,3600000
Såld 10 april 2017,Sjöhåla 440,Kungälvs kommun,142,,142,4,4250000
Såld 7 april 2017,Fontinvägen 42,Kungälvs kommun,118,7,125,4,4600000
Såld 7 april 2017,Solberga 510,Kungälvs kommun,98,58,156,5,2990000
Såld 30 mars 2017,Helgonagatan 175,Kungälvs kommun,187,,187,7,5150000
Såld 30 mars 2017,Gategården 257,Kungälvs kommun,126,,126,5,4700000
Såld 24 mars 2017,Skårby Station 395,Kungälvs kommun,173,,173,7,5095000
Såld 24 mars 2017,"Västra Trädal 215, Villa Solbacka",Kungälvs kommun,156,,156,8,4600000
Såld 17 mars 2017,Västerhöjdsvägen 36,Kungälvs kommun,107,,107,5,4050000
Såld 16 mars 2017,Stenåldersgatan 12,Kungälvs kommun,104,7,111,4,4000000
Såld 16 mars 2017,Lievägen 224,Kungälvs kommun,122,,122,5,4700000
Såld 15 mars 2017,Hövdingagatan 4,Kungälvs kommun,115,137,252,7,5325000
Såld 11 mars 2017,Havregången 9,Kungälvs kommun,137,,137,6,3700000
Såld 8 mars 2017,Hermansby 224,Kungälvs kommun,178,,178,6,5750000
Såld 7 mars 2017,Glose 380,Kungälvs kommun,138,,138,5,2900000
Såld 4 mars 2017,Dotorp 540,Kungälvs kommun,85,,85,5,3700000
Såld 3 mars 2017,Komministergatan 10,Kungälvs kommun,145,125,270,9,6550000
Såld 2 mars 2017,Vävra 800,Kungälvs kommun,148,18,166,9,4460000
Såld 2 mars 2017,Arntorp 220,Kungälvs kommun,138,24,162,6,4200000
Såld 24 februari 2017,Rishammar 110,Kungälvs kommun,140,19,159,6,3550000
Såld 24 februari 2017,Timmervik 150,Kungälvs kommun,190,,190,6,3510000
Såld 22 februari 2017,Kållstorp 125,Kungälvs kommun,70,,70,4,3250000
Såld 22 februari 2017,Munkegärdegatan 31,Kungälvs kommun,118,,118,4,3870000
Såld 21 februari 2017,Mycklaborgsgatan 5,Kungälvs kommun,140,20,160,5,3900000
Såld 18 februari 2017,Högsberg 320,Kungälvs kommun,80,32,112,2,2650000
Såld 16 februari 2017,Hövdingagatan 1,Kungälvs kommun,163,160,323,6,5400000
Såld 16 februari 2017,Häljeröd 260,Kungälvs kommun,137,99,236,5,2600000
Såld 15 februari 2017,Kuskalundsvägen 33,Kungälvs kommun,83,13,96,4,3250000
Såld 13 februari 2017,Toreby Mosse 600,Kungälvs kommun,104,16,120,4,3750000
Såld 9 februari 2017,Mycklaborgsgatan 6,Kungälvs kommun,228,,228,7,5120000
Såld 9 februari 2017,Oxelvägen 12,Kungälvs kommun,109,,109,5,3455000
Såld 8 februari 2017,Hällristningsgatan 6,Kungälvs kommun,103,,103,4,3350000
Såld 8 februari 2017,Poppelvägen 4,Kungälvs kommun,155,34,189,6,4000000
Såld 7 februari 2017,Skårby Station 500,Kungälvs kommun,200,88,288,8,6200000
Såld 7 februari 2017,Staby 200,Kungälvs kommun,132,72,204,5,2562000
Såld 6 februari 2017,Vena 295,Kungälvs kommun,154,,154,5,4850000
Såld 3 februari 2017,Guddeby 272,Kungälvs kommun,"168,5","37,5",,8,4700000
Såld 2 februari 2017,Grepvägen 397,Kungälvs kommun,148,,148,6,5600000
Såld 26 januari 2017,Skårby Station 560,Kungälvs kommun,115,118,233,7,3500000
Såld 26 januari 2017,Konvaljgatan 13,Kungälvs kommun,115,,115,5,3750000
Såld 25 januari 2017,Broberg 130,Kungälvs kommun,120,,120,5,4465000
Såld 22 januari 2017,Strömgatan 10,Kungälvs kommun,100,,100,4,3610000
Såld 21 januari 2017,Hövdingagatan 5,Kungälvs kommun,170,34,204,6,4740000
Såld 17 januari 2017,Briljantvägen 11,Kungälvs kommun,153,,153,5,3800000
Såld 12 januari 2017,Hallsbergsvägen 6,Kungälvs kommun,139,10,149,5,3550000
Såld 4 januari 2017,Hallbjörtorp 290,Kungälvs kommun,75,75,150,5,3300000
Såld 16 december 2016,Skvaltvägen 3,Kungälvs kommun,180,145,325,8,3700000
Såld 9 december 2016,Västerhöjdsvägen 8,Kungälvs kommun,"81,6","43,2",,2,3200000
Såld 5 december 2016,Norra Arödsvägen 40,Kungälvs kommun,55,,55,3,2620000
Såld 2 december 2016,Östergårdsgatan 12,Kungälvs kommun,180,55,235,5,5460000
Såld 29 november 2016,Åseby 400,Kungälvs kommun,154,5,159,5,4550000
Såld 28 november 2016,Täljstensgatan 2,Kungälvs kommun,70,,70,3,3000000
Såld 22 november 2016,Västra Gatan 35a,Kungälvs kommun,214,44,258,8,6450000
Såld 18 november 2016,Parken 110,Kungälvs kommun,157,,157,7,4510000
Såld 17 november 2016,Diserödsvägen 15,Kungälvs kommun,114,105,219,7,3825000
Såld 12 november 2016,Gunneröd 460,Kungälvs kommun,87,45,132,3,2725000
Såld 11 november 2016,Storskiftegatan 100,Kungälvs kommun,135,,135,6,4215000
Såld 4 november 2016,Rökgatan 9,Kungälvs kommun,71,59,130,5,2950000
Såld 2 november 2016,Diamantvägen 52,Kungälvs kommun,156,,156,6,4200000
Såld 1 november 2016,Väderhattsgatan 3,Kungälvs kommun,180,81,261,8,6030000
Såld 27 oktober 2016,Skårpedal 160,Kungälvs kommun,122,70,192,5,3530000
Såld 27 oktober 2016,Kaprifolvägen 6,Kungälvs kommun,128,,128,5,3330000
Såld 26 oktober 2016,Vävra 495,Kungälvs kommun,34,55,89,2,950000
Såld 20 oktober 2016,Oxelvägen 40,Kungälvs kommun,109,45,154,5,3460000
Såld 18 oktober 2016,Ulvebackegatan 6,Kungälvs kommun,135,28,163,5,4400000
Såld 17 oktober 2016,Häljeröd 190,Kungälvs kommun,84,79,163,5,3400000
Såld 17 oktober 2016,Kornhall 210,Kungälvs kommun,80,,80,4,2200000
Såld 14 oktober 2016,Tröskvägen 270,Kungälvs kommun,140,,140,5,5700000
Såld 13 oktober 2016,Glöskär 300,Kungälvs kommun,60,,60,3,1400000
Såld 13 oktober 2016,Västerängen 17,Kungälvs kommun,143,37,180,6,4550000
Såld 12 oktober 2016,Solhultsgatan 20,Kungälvs kommun,112,46,158,4,3830000
Såld 10 oktober 2016,Prästbol 165,Kungälvs kommun,171,,171,6,5400000
Såld 8 oktober 2016,Toftåsen 10,Kungälvs kommun,70,,70,3,2490000
Såld 8 oktober 2016,Solvagnsgatan 28,Kungälvs kommun,164,12,176,6,4725000
Såld 7 oktober 2016,Kärrhed 240,Kungälvs kommun,48,,48,2,2100000
Såld 5 oktober 2016,Sköldgatan 5,Kungälvs kommun,137,8,145,5,4400000
Såld 30 september 2016,Signehög 210,Kungälvs kommun,142,,142,6,3100000
Såld 29 september 2016,Hallsbrovägen 3,Kungälvs kommun,60,,60,2,1150000
Såld 29 september 2016,Lökebergsvägen 41,Kungälvs kommun,44,6,50,2,2550000
Såld 29 september 2016,Domsvägen 3,Kungälvs kommun,157,99,256,6,4850000
Såld 25 september 2016,Plogvägen 180,Kungälvs kommun,106,5,111,,4300000
Såld 23 september 2016,Bärtas väg 13,Kungälvs kommun,75,,75,3,3250000
Såld 23 september 2016,Onyxvägen 19,Kungälvs kommun,155,,155,7,4750000
Såld 17 september 2016,Lingonvägen 38,Kungälvs kommun,127,,127,5,4560000
Såld 14 september 2016,Djupuddsvägen 20,Kungälvs kommun,112,,112,3,3500000
Såld 13 september 2016,Kastellegårdsgatan 47,Kungälvs kommun,116,50,166,4,3425000
Såld 10 september 2016,Rosenstensvägen 41,Kungälvs kommun,135,,135,,2800000
Såld 9 september 2016,Annas väg 25,Kungälvs kommun,62,22,84,3,2730000
Såld 2 september 2016,Knaverstad-Ryr 580,Kungälvs kommun,158,4,162,6,2840000
Såld 1 september 2016,Solrosvägen 12,Kungälvs kommun,135,96,231,8,3325000
Såld 30 augusti 2016,Bergåsvägen 16 C-D,Kungälvs kommun,"175,5",,,6,4700000
Såld 28 augusti 2016,Åkerhög 310,Kungälvs kommun,65,,65,3,2050000
Såld 26 augusti 2016,Skårby Mosse 870,Kungälvs kommun,147,50,197,5,4000000
Såld 25 augusti 2016,Rörtången 126,Kungälvs kommun,170,20,190,5,8700000
Såld 24 augusti 2016,Sjöhåla Strandväg 14,Kungälvs kommun,164,,164,4,5700000
Såld 20 augusti 2016,Tegskiftegatan 20,Kungälvs kommun,102,102,204,5,3550000
Såld 18 augusti 2016,Bärtas väg 23,Kungälvs kommun,51,20,71,3,3025000
Såld 15 augusti 2016,Långgatan 8,Kungälvs kommun,244,50,294,11,11250000
Såld 14 augusti 2016,Instölid 40,Kungälvs kommun,70,,70,4,3500000
Såld 12 augusti 2016,Åsebyberg 847,Kungälvs kommun,120,15,135,4,3300000
Såld 8 augusti 2016,Bremnäs 305,Kungälvs kommun,115,,115,4,4000000
Såld 28 juli 2016,Tröskvägen 256,Kungälvs kommun,149,9,158,6,5355000
Såld 27 juli 2016,Östra röd 248,Kungälvs kommun,144,,144,,4200000
Såld 25 juli 2016,Stenstavägen 21,Kungälvs kommun,140,58,198,6,6000000
Såld 20 juli 2016,Rombacka 180,Kungälvs kommun,53,7,60,2,1075000
Såld 18 juli 2016,Vedbackavägen 4 A + B,Kungälvs kommun,254,42,296,7,2900000
Såld 15 juli 2016,Lefstad 110,Kungälvs kommun,182,,182,8,2600000
Såld 15 juli 2016,Gunneröd 290,Kungälvs kommun,132,39,171,4,2300000
Såld 13 juli 2016,Duvesjön 228,Kungälvs kommun,121,37,158,5,3400000
Såld 11 juli 2016,Violgatan 7,Kungälvs kommun,139,36,175,7,4200000
Såld 10 juli 2016,Instölid 65,Kungälvs kommun,60,,60,4,3320000
Såld 8 juli 2016,Rörtången 103,Kungälvs kommun,162,62,224,5,7250000
Såld 6 juli 2016,Nereby 360,Kungälvs kommun,120,40,160,6,3100000
Såld 6 juli 2016,Skår 260,Kungälvs kommun,31,,31,2,250000
Såld 5 juli 2016,Mariebergsvägen 130,Kungälvs kommun,230,41,271,10,5520000
Såld 5 juli 2016,Lerlycke 240,Kungälvs kommun,129,44,173,3,4420000
Såld 4 juli 2016,Rörtången 295,Kungälvs kommun,90,15,105,4,5275000
Såld 4 juli 2016,Dannemarksgatan 45,Kungälvs kommun,140,,140,5,4850000
Såld 4 juli 2016,Krokens Väg 11,Kungälvs kommun,148,,148,6,6000000
Såld 1 juli 2016,Briljantvägen 9,Kungälvs kommun,125,,125,5,3200000
Såld 28 juni 2016,Rörmossevägen 180,Kungälvs kommun,110,135,245,6,3725000
Såld 26 juni 2016,Hammar 565,Kungälvs kommun,160,,160,4,3000000
Såld 22 juni 2016,Byvägen 33,Kungälvs kommun,58,,58,3,2625000
Såld 21 juni 2016,Alelyckans väg 23,Kungälvs kommun,80,100,180,5,9000000
Såld 19 juni 2016,Krokens Väg 16,Kungälvs kommun,67,50,117,4,3250000
Såld 14 juni 2016,Stenstavägen 1,Kungälvs kommun,125,32,157,5,3850000
Såld 14 juni 2016,Instölid 82,Kungälvs kommun,36,10,46,3,2320000
Såld 10 juni 2016,Rönnvägen 7,Kungälvs kommun,122,82,204,7,3300000
Såld 8 juni 2016,Valler 300,Kungälvs kommun,185,52,237,7,3450000
Såld 6 juni 2016,Svartedalen 220,Kungälvs kommun,30,,30,3,685000
Såld 4 juni 2016,Fontinvägen 42,Kungälvs kommun,118,7,125,4,5100000
Såld 3 juni 2016,Bokvägen 10,Kungälvs kommun,125,27,152,5,4400000
Såld 2 juni 2016,Hermansby 150,Kungälvs kommun,123,97,220,6,4070000
Såld 1 juni 2016,Duvesjön 348,Kungälvs kommun,160,26,186,4,5200000
Såld 31 maj 2016,Granndalen 12,Kungälvs kommun,65,,65,2,2050000
Såld 31 maj 2016,Åsgatan 5,Kungälvs kommun,120,60,180,6,5565000
Såld 31 maj 2016,Hemmansgatan 3,Kungälvs kommun,158,,158,6,3855000
Såld 31 maj 2016,Jakobsvägen 27,Kungälvs kommun,140,,140,5,4850000
Såld 30 maj 2016,Olserödsgatan 114,Kungälvs kommun,144,132,276,7,5325000
Såld 27 maj 2016,Slånbärsvägen 15,Kungälvs kommun,145,31,176,5,5100000
Såld 26 maj 2016,Rosenstensvägen 33,Kungälvs kommun,112,,112,4,3400000
Såld 26 maj 2016,Stinneröd 260,Kungälvs kommun,65,65,130,4,1300000
Såld 26 maj 2016,Onyxvägen 22,Kungälvs kommun,123,,123,5,3210000
Såld 26 maj 2016,Hällristningsgatan 26,Kungälvs kommun,75,,75,3,2995000
Såld 23 maj 2016,Duvesjön 371,Kungälvs kommun,4,,4,4,3600000
Såld 23 maj 2016,Mjölnarvägen 16,Kungälvs kommun,121,47,168,5,2385000
Såld 21 maj 2016,Lerskärsvägen 63,Kungälvs kommun,110,10,120,3,3875000
Såld 21 maj 2016,Briljantvägen 36,Kungälvs kommun,150,,150,5,4100000
Såld 17 maj 2016,Jägarvägen 6,Kungälvs kommun,159,16,175,6,3625000
Såld 16 maj 2016,Plogvägen 174,Kungälvs kommun,122,,122,5,4175000
Såld 15 maj 2016,Brunnefjällsvägen 3,Kungälvs kommun,94,16,110,4,2695000
Såld 14 maj 2016,Toreby 380,Kungälvs kommun,157,99,256,7,2902500
Såld 13 maj 2016,Hemvägen 25,Kungälvs kommun,138,19,157,5,3250000
Såld 12 maj 2016,Solskiftegatan 14,Kungälvs kommun,171,25,196,6,3900000
Såld 12 maj 2016,Marias Väg 2,Kungälvs kommun,90,,90,4,3400000
Såld 11 maj 2016,Almvägen 3,Kungälvs kommun,130,,130,5,3300000
Såld 9 maj 2016,Solvagnsgatan 3,Kungälvs kommun,140,,140,4,4300000
Såld 9 maj 2016,Skårby Mosse 880,Kungälvs kommun,"86,3",40,,4,2900000
Såld 6 maj 2016,Ugglehed 180,Kungälvs kommun,106,64,170,5,2730000
Såld 1 maj 2016,Vena 318,Kungälvs kommun,112,,112,4,4100000
Såld 1 maj 2016,Duvesjön 225,Kungälvs kommun,65,,65,3,1950000
Såld 29 april 2016,Duvesjön 201,Kungälvs kommun,38,9,47,2,1300000
Såld 28 april 2016,Munkholmsgatan 2,Kungälvs kommun,137,73,210,7,4900000
Såld 28 april 2016,Björkstigen 9,Kungälvs kommun,185,46,231,7,3700000
Såld 25 april 2016,Settungsvägen 62,Kungälvs kommun,140,26,166,6,4450000
Såld 24 april 2016,Situlagatan 2,Kungälvs kommun,150,20,170,6,4500000
Såld 22 april 2016,Äslingsvägen 8,Kungälvs kommun,183,,183,6,5650000
Såld 21 april 2016,Kärrhed 190,Kungälvs kommun,122,,122,4,2850000
Såld 14 april 2016,Olvonvägen 71,Kungälvs kommun,115,115,230,6,4725000
Såld 14 april 2016,Rättarevägen 16,Kungälvs kommun,105,122,227,6,4300000
Såld 12 april 2016,Ametistvägen 11,Kungälvs kommun,107,,107,4,2850000
Såld 9 april 2016,Rådalsvägen 25 Havsutsikt,Kungälvs kommun,88,,88,3,2995000
Såld 8 april 2016,Annas Väg 10,Kungälvs kommun,62,,62,4,2600000
Såld 8 april 2016,Gunneröd 320,Kungälvs kommun,145,,145,5,3150000
Såld 6 april 2016,Gårdskiftegatan 64,Kungälvs kommun,139,31,170,7,3200000
Såld 4 april 2016,Lahälla 610,Kungälvs kommun,160,82,242,6,5450000
Såld 29 mars 2016,Plogvägen 203,Kungälvs kommun,122,9,131,5,4480000
Såld 24 mars 2016,Gamla Torget 10,Kungälvs kommun,113,,113,4,3970000
Såld 24 mars 2016,Solskiftegatan 9,Kungälvs kommun,140,58,198,6,3850000
Såld 23 mars 2016,Högsberg 325,Kungälvs kommun,100,,100,4,3250000
Såld 22 mars 2016,Matskärsvägen 37,Kungälvs kommun,83,48,131,5,3530000
Såld 21 mars 2016,Flateby 490,Kungälvs kommun,165,67,232,7,1995000
Såld 18 mars 2016,Knaverstad-Ryr 590,Kungälvs kommun,90,,90,3,2500000
Såld 17 mars 2016,Plogvägen 193,Kungälvs kommun,106,,106,4,3925000
Såld 16 mars 2016,Näckrosvägen 7,Kungälvs kommun,148,75,223,6,4220000
Såld 11 mars 2016,Sköldgatan 3,Kungälvs kommun,136,,136,4,4150000
Såld 9 mars 2016,Duvesjön 368,Kungälvs kommun,117,35,152,5,3225000
